"OutID","LocName","Lat","Long","OutTime","Type","Temp","Precip","WindSpd","WindGust","Press","Humid","Dew"
"221","Katuaa Nunguni Rd, Nunguni","-1.79317474","37.3629379","2021-04-07 16:28:37","Unplanned","23","0.3","13","20","1012","56","13"
"222","Kaewa","-1.45301437","37.3239402","2021-04-07 16:23:46","Unplanned","23","0.3","13","20","1012","56","13"
"223","Open Blessing Church - Kamulu","-1.28032255","37.0371131","2021-04-07 16:15:34","Unplanned","25","0","18","22","1011","46","12"
"224","Tassia, Nairobi","-1.30658090","36.8936309","2021-04-07 15:57:56","Unplanned","26","0","19","22","1011","41","12"
"225","Dakar Rd, Nairobi","-1.30289077","36.8417091","2021-04-07 15:52:44","Unplanned","26","0","19","22","1011","41","12"
"226","Mbondoni","-0.97328287","37.9956703","2021-04-07 15:29:38","Unplanned","26","0","12","14","1010","44","13"
"227","Naivasha Rd, Nairobi","-1.28094625","36.7366142","2021-04-07 14:38:01","Unplanned","25","0","17","20","1012","46","13"
"228","Uthiru, Nairobi","-1.27442085","36.7027626","2021-04-07 14:29:39","Unplanned","25","0","17","20","1012","46","13"
"229","Ntharene","-0.11463730","37.6652679","2021-04-07 14:23:46","Unplanned","26","0","13","15","1012","48","14"
"230","South B, Nairobi","-1.31034100","36.8337364","2021-04-07 14:22:30","Unplanned","25","0","17","20","1012","46","13"
"231","Kenyatta Road, Juja","-1.10580325","36.9933662","2021-04-07 14:19:59","Unplanned","26","0","15","17","1012","44","13"
"232","Mutungoni Rd, Athi River","-1.42820918","37.0051689","2021-04-07 13:47:15","Unplanned","24","0","15","18","1013","50","13"
"233","Ruaka","-1.20560443","36.7796058","2021-04-07 12:37:10","Unplanned","24","0.1","13","16","1015","55","14"
"234","Thogoto","-1.27812385","36.6795425","2021-04-07 10:07:31","Unplanned","20","0.2","10","13","1016","73","15"
"235","Saitoti Road","-1.44017458","36.6845664","2021-04-07 09:59:30","Unplanned","19","0.4","8","11","1017","82","16"
"236","Avenue Park Phase 1, Nairobi","-1.31412291","36.8926200","2021-04-07 09:40:49","Unplanned","19","0.4","8","11","1017","82","16"
"237","Rongo","-0.75532442","34.5998992","2021-04-07 08:53:00","Unplanned","18","0.2","4","6","1016","88","16"
"238","Market Mansion, Nairobi","-1.28270220","36.8199272","2021-04-07 08:43:04","Unplanned","18","0.3","8","11","1017","86","15"
"239","Funzi Rd, Nairobi","-1.30390775","36.8429641","2021-04-07 08:41:26","Unplanned","18","0.1","8","11","1017","86","15"
"240","General Waruingi St, Nairobi","-1.27436757","36.8385047","2021-04-07 08:24:58","Unplanned","18","0.3","8","11","1017","86","15"
"241","Tumaini Estate, Nairobi","-1.31027364","36.8906021","2021-04-07 08:10:33","Unplanned","18","0.3","8","11","1017","86","15"
"242","Kiganjo - British American Tobacco Rd, Thika","-1.07128036","37.0926208","2021-04-06 21:45:55","Unplanned","18","3.3","6","12","1015","92","17"
"243","Nyari, Nairobi","-1.23163974","36.7900276","2021-04-06 21:29:17","Unplanned","18","0.4","13","25","1015","88","16"
"244","Kadongo","-0.44775039","34.8913841","2021-04-06 21:13:47","Unplanned","18","0","3","4","1014","98","18"
"245","Kanyariri","-1.23889410","36.7011146","2021-04-06 20:35:48","Unplanned","19","0.8","15","25","1014","83","16"
"246","Kalimoni","-1.11706912","37.0091667","2021-04-06 20:30:34","Unplanned","18","1.1","6","12","1014","90","17"
"247","Kenyatta Road","-1.03710937","36.9208946","2021-04-06 20:08:44","Unplanned","18","2.5","6","12","1014","90","17"
"248","Baricho","-3.09999990","39.7833328","2021-04-06 20:08:39","Unplanned","28","0","21","31","1011","78","24"
"249","Pizza Garden Estate, Nairobi","-1.27431821","36.9101943","2021-04-06 19:54:33","Unplanned","20","0.1","16","26","1012","79","16"
"250","Tassia, Nairobi","-1.30658090","36.8936309","2021-04-06 19:05:15","Unplanned","20","0.2","16","26","1012","79","16"
"251","Mugumoini, Nairobi","-1.37127494","36.8538589","2021-04-06 18:47:15","Unplanned","21","0.4","18","26","1011","75","16"
"252","Mbagathi Lane, Nairobi","-1.37917232","36.7412567","2021-04-06 18:27:25","Unplanned","21","0.1","18","26","1011","75","16"
"253","Norah and George Enterprise","-0.97832328","37.6049919","2021-04-06 16:47:30","Unplanned","23","0.6","11","19","1011","65","16"
"254","Lurambi","0.292819709","34.6635284","2021-04-06 16:21:26","Unplanned","21","0.1","11","18","1010","80","17"
"255","Bondeni, Mombasa","-4.05283021","39.6711692","2021-04-06 16:15:59","Unplanned","30","0","22","26","1009","64","23"
"256","Bungoma","0.569525182","34.5583763","2021-04-06 16:13:04","Unplanned","21","0.1","11","18","1010","80","17"
"257","Webuye","0.599205911","34.7796020","2021-04-06 15:45:01","Unplanned","22","0.6","13","20","1010","74","17"
"258","Umoja 1 Market, Moi Dr, Nairobi","-1.28334808","36.8874206","2021-04-06 15:36:34","Unplanned","24","1.6","18","30","1010","56","15"
"259","Kikuyu","-1.24719512","36.6791000","2021-04-06 15:20:28","Unplanned","24","0.7","18","30","1010","56","15"
"260","Lucky Summer, Nairobi","-1.23860442","36.8990058","2021-04-06 15:04:19","Unplanned","24","0.3","18","30","1010","56","15"
"261","Ihwagi","-0.43522751","37.1577224","2021-04-06 14:55:33","Unplanned","21","1.7","8","14","1013","71","16"
"262","Third Parklands Ave, Nairobi","-1.25990009","36.8179092","2021-04-06 14:45:59","Unplanned","24","0.5","17","27","1011","56","15"
"263","Masinga Girls Secondary School","-0.97286158","37.6038932","2021-04-06 14:38:58","Unplanned","25","0.9","11","17","1011","56","16"
"264","Dar Es Salaam Rd, Nairobi","-1.30493319","36.8376426","2021-04-06 14:26:25","Unplanned","24","0.2","17","27","1011","56","15"
"265","Kibichiku","-1.22870898","36.7307624","2021-04-06 14:18:18","Unplanned","24","1.2","17","27","1011","56","15"
"266","Komothai","-1.05494082","36.8357925","2021-04-06 14:11:59","Unplanned","24","1.1","13","21","1011","59","16"
"267","Gatero","0.171573803","36.3673553","2021-04-06 13:48:30","Unplanned","24","0","16","18","1011","42","11"
"268","Gitaru","-1.23354280","36.6714515","2021-04-06 11:27:55","Unplanned","23","0.1","14","18","1014","64","15"
"269","Thogoto","-1.27812385","36.6795425","2021-04-06 11:21:29","Unplanned","23","0.3","14","18","1014","64","15"
"270","Mwala","-1.35198152","37.4502563","2021-04-06 11:19:56","Unplanned","21","0.6","10","15","1015","67","15"
"271","Kirinyaga Rd, Mombasa","-1.27980494","36.8236618","2021-04-06 11:04:56","Unplanned","23","0.3","14","18","1014","64","15"
"272","Githuri Rd, Nairobi","-1.25517165","36.8212547","2021-04-06 10:44:13","Unplanned","21","0.1","13","16","1015","71","15"
"273","Kikwata, Mombasa Road, Nairobi","-1.32576525","36.8835372","2021-04-06 10:34:18","Unplanned","21","0.2","13","16","1015","71","15"
"274","KFC","-1.32496464","36.8824996","2021-04-06 10:24:09","Unplanned","21","0.2","13","16","1015","71","15"
"275","First Parklands Ave, Nairobi","-1.26327002","36.8159484","2021-04-06 10:09:37","Unplanned","21","0.2","13","16","1015","71","15"
"276","Gataka Rd, Ongata Rongai","-1.39043545","36.7564544","2021-04-06 09:58:19","Unplanned","20","0.4","11","14","1016","78","16"
"277","Janki Electronics","-0.97927618","37.6053276","2021-04-05 18:13:28","Unplanned","24","0.9","9","17","1012","80","17"
"278","Eastleigh South, Nairobi","-1.28590846","36.8532829","2021-04-05 12:14:42","Unplanned","24","0","12","13","1014","52","14"
"279","Kakamega","0.282730699","34.7518615","2021-04-05 12:14:40","Unplanned","26","0.2","12","14","1012","54","16"
"280","Riabai Rd, Kiambu","-1.13105595","36.8445854","2021-04-05 11:45:17","Unplanned","22","0","11","13","1015","61","14"
"281","Donholm - Harambee Sacco St, Nairobi","-1.28901934","36.8967132","2021-04-05 10:52:36","Unplanned","21","0.2","11","13","1016","71","15"
"282","Donholm phase 5, Nairobi","-1.29091501","36.9016952","2021-04-05 10:42:06","Unplanned","21","0.2","11","13","1016","71","15"
"283","Mugutha","-1.08489573","36.9003524","2021-04-05 10:41:40","Unplanned","21","0","6","7","1015","73","16"
"284","Kiamumbi","-1.18188834","36.8734588","2021-04-05 10:23:22","Unplanned","21","0.2","11","13","1016","71","15"
"285","Savannah Rd, Nairobi","-1.28911101","36.9009017","2021-04-05 10:16:13","Unplanned","21","0.2","11","13","1016","71","15"
"286","Imara Daima, Nairobi","-1.32843601","36.8806495","2021-04-05 10:10:34","Unplanned","21","0.2","11","13","1016","71","15"
"287","Childline Kenya ","-1.23444676","36.7285728","2021-04-05 06:13:46","Unplanned","17","0.4","7","10","1016","92","16"
"288","M-Mart Super Centre LTD","-0.97712171","37.6058883","2021-04-04 20:46:24","Unplanned","20","0.5","8","15","1013","77","16"
"289","Savannah Rd, Nairobi","-1.29244279","36.8998413","2021-04-04 19:31:16","Unplanned","25","0.1","9","13","1013","74","16"
"290","Siaya","0.213671699","34.2549819","2021-04-04 19:29:55","Unplanned","21","0.8","9","14","1011","86","19"
"291","Kariokor, Nairobi","-1.28035485","36.8371391","2021-04-04 19:29:35","Unplanned","25","0.1","9","13","1013","74","16"
"292","Likoni Rd, Nairobi","-1.30407297","36.8560104","2021-04-04 19:29:16","Unplanned","25","0","9","13","1013","74","16"
"293","Gichugu Rd, Nairobi","-1.27741766","36.7917289","2021-04-04 19:28:13","Unplanned","25","0.1","9","13","1013","74","16"
"294","Donholm, Nairobi","-1.29391610","36.8971176","2021-04-04 19:26:36","Unplanned","25","0.3","9","13","1013","74","16"
"295","Seasons Rd, Nairobi","-1.21572375","36.9034080","2021-04-04 19:25:40","Unplanned","25","0.1","9","13","1013","74","16"
"296","General Waruingi St, Nairobi","-1.27436757","36.8385047","2021-04-04 19:24:48","Unplanned","25","0.1","9","13","1013","74","16"
"297","Riruta, Nairobi","-1.29383206","36.7397956","2021-04-04 19:17:51","Unplanned","25","0.1","9","13","1013","74","16"
"298","Imara Daima, Nairobi ","-1.32077097","36.8545227","2021-04-04 19:12:06","Unplanned","25","0.3","9","13","1013","74","16"
"299","Catherine Ndereba Road, Nairobi","-1.32278645","36.8874549","2021-04-04 19:05:47","Unplanned","25","0.1","9","13","1013","74","16"
"300","Kesses","0.275034904","35.3466262","2021-04-04 18:52:59","Unplanned","22","0.1","10","14","1012","65","12"
"301","Likoni Rd, Nairobi","-1.31986987","36.8526763","2021-04-04 18:51:01","Unplanned","26","0.7","11","15","1011","70","16"
"302","M-Mart Super Centre Ltd","-0.97712171","37.6058883","2021-04-04 18:40:03","Unplanned","22","0.2","13","22","1011","66","15"
"303","Parklands, Stima Plaza, Pokot Rd, Nairobi","-1.27161645","36.8202819","2021-04-04 18:07:04","Unplanned","26","0.3","11","15","1011","70","16"
"304","Siaya","0.076504603","34.4579467","2021-04-04 17:59:06","Unplanned","24","1.1","8","12","1010","73","19"
"305","Roimen","-1.40591704","36.6881103","2021-04-04 17:50:37","Unplanned","26","0.5","11","15","1010","60","15"
"306","Liza Heights Apartments 87","-1.25553846","36.7034378","2021-04-04 14:52:44","Unplanned","27","0.1","10","12","1010","44","13"
"307","Naivas Supermarket ","-1.30780673","36.9082412","2021-04-04 13:38:18","Unplanned","26","0","9","11","1012","48","14"
"308","Kwa Kairu, Ruiru","-1.14262020","36.9664726","2021-04-04 12:59:04","Unplanned","27","0","9","10","1013","47","15"
"309","Juja","-1.11564195","37.0380439","2021-04-04 12:47:01","Unplanned","27","0","9","10","1013","47","15"
"310","Gitaru","-1.23354280","36.6714515","2021-04-04 11:53:19","Unplanned","23","0","7","9","1014","61","15"
"311","Kitui Central, Kitui","-1.16547894","38.0905342","2021-04-04 11:17:39","Unplanned","24","0","6","8","1014","56","14"
"312","Bondeni ","-1.36601746","38.0085754","2021-04-04 11:17:00","Unplanned","24","0","6","8","1014","56","14"
"313","Ngoingwa Estate, Thika","-1.04152214","37.0413742","2021-04-04 11:15:47","Unplanned","25","0","7","8","1014","56","15"
"314","Kisii","-0.67733401","34.7796020","2021-04-04 11:06:59","Unplanned","23","0.2","2","3","1014","59","14"
"315","Naivasha Rd, Nairobi","-1.28094625","36.7366142","2021-04-04 10:39:10","Unplanned","21","0.5","6","8","1015","69","15"
"316","Uhuru Rd, Kisumu","-0.10478450","34.7562675","2021-04-04 10:23:29","Unplanned","23","0.2","6","7","1014","73","18"
"317","South B, Nairobi","-1.31034100","36.8337364","2021-04-04 10:04:41","Unplanned","21","1.2","6","8","1015","69","15"
"318","Ndwaru Road, Nairobi","-1.27898454","36.7358741","2021-04-04 09:15:21","Unplanned","20","2.4","4","7","1016","78","16"
"319","Zuku Agent-Riugu Technician","0.280152202","37.8850288","2021-04-04 08:26:53","Unplanned","20","0.1","8","10","1015","73","15"
"320","Kiserian","-1.42518687","36.6936531","2021-04-04 07:57:57","Unplanned","18","1","6","11","1016","87","16"
"321","Magana Rd, Kikuyu","-1.24840164","36.6755676","2021-04-04 07:47:47","Unplanned","18","0.4","6","11","1016","87","16"
"322","Matungulu","-1.21010971","37.2483024","2021-04-03 18:25:57","Unplanned","23","0.4","15","22","1012","75","15"
"323","Kilifi","-3.51065087","39.9093284","2021-04-03 18:24:29","Unplanned","28","0","33","41","1009","73","23"
"324","Oloitokitok Rd","-1.28289294","36.7865257","2021-04-03 16:38:34","Unplanned","26","0","17","21","1009","54","14"
"325","Tabere Cres, Nairobi","-1.27894151","36.7935829","2021-04-03 16:13:52","Unplanned","26","0","17","21","1009","54","14"
"326","Kenyatta Road","-1.03710937","36.9208946","2021-04-03 16:10:27","Unplanned","25","0","15","21","1009","54","14"
"327","Spine Rd, Nairobi","-1.27580726","36.9084396","2021-04-03 15:58:19","Unplanned","27","0.1","18","21","1008","42","13"
"328","Nyayo Estate, Nairobi","-1.30603873","36.9035835","2021-04-03 15:43:39","Unplanned","27","0.2","18","21","1008","42","13"
"329","Tassia, Nairobi","-1.30658090","36.8936309","2021-04-03 15:42:41","Unplanned","27","0","18","21","1008","42","13"
"330","Donholm, Nairobi","-1.29391610","36.8971176","2021-04-03 15:40:46","Unplanned","27","0.1","18","21","1008","42","13"
"331","Tebere Ln, Nairobi","-1.27723193","36.7945251","2021-04-03 15:34:29","Unplanned","27","0","18","21","1008","42","13"
"332","Ngao Rd, Nairobi","-1.25575709","36.8139266","2021-04-03 15:33:27","Unplanned","27","0.1","18","21","1008","42","13"
"333","Fedha Rd, Nairobi","-1.31362748","36.8955574","2021-04-03 15:31:40","Unplanned","27","0","18","21","1008","42","13"
"334","Fedha Estate, Nairobi","-1.31619775","36.8990058","2021-04-03 15:30:16","Unplanned","27","0.2","18","21","1008","42","13"
"335","Githunguri Rd, Nairobi","-1.27845513","36.7947807","2021-04-03 15:30:01","Unplanned","27","0","18","21","1008","42","13"
"336","Nairobi","-1.29206585","36.8219451","2021-04-03 15:29:12","Unplanned","27","0.1","18","21","1008","42","13"
"337","Juja","-1.10182237","37.0144042","2021-04-03 11:55:27","Unplanned","26","0","6","7","1013","50","14"
"338","Nyari W Dr, Nairobi","-1.22647845","36.7854843","2021-04-03 11:54:59","Unplanned","25","0","5","6","1014","50","13"
"339","Chinga Dam","-0.58564239","36.9171524","2021-04-03 11:47:06","Unplanned","24","0.1","9","11","1014","55","14"
"340","Umoja, Nairobi","-1.27435708","36.9057273","2021-04-03 11:46:08","Unplanned","25","0","5","6","1014","50","13"
"341","Umoja Innercore, Nairobi","-1.28428208","36.8922843","2021-04-03 11:11:46","Unplanned","25","0","5","6","1014","50","13"
"342","Bogani E Rd, Nairobi","-1.35289955","36.7555274","2021-04-03 10:14:43","Unplanned","23","0","5","6","1015","59","14"
"343","Yala","0.094248697","34.5334548","2021-04-03 09:32:56","Unplanned","23","0","2","2","1015","70","17"
"344","Nzaini River","-1.62282800","37.4564247","2021-04-03 09:23:42","Unplanned","21","0","1","2","1016","66","14"
"345","Kirigiti/Ruui, Kiambu","-1.17894995","36.8374786","2021-04-03 09:17:27","Unplanned","21","0","4","5","1016","69","15"
"346","Ground Flr, Electricity House, Nkrumah Ln, Nairobi","-1.28800225","36.8260498","2021-04-03 09:00:58","Unplanned","21","0","4","5","1016","69","15"
"347","Kahawa West, Githurai","-1.18588566","36.9069061","2021-04-03 08:46:16","Unplanned","19","0","3","4","1016","77","15"
"348","Kalimoni, Juja","-1.09952461","37.0243606","2021-04-02 21:11:43","Unplanned","22","1.7","5","7","1015","86","16"
"349","Chuka","-0.32286500","37.6546287","2021-04-02 20:56:39","Unplanned","22","2.8","8","15","1014","85","15"
"350","Kibera, Nairobi","-1.31148445","36.7879486","2021-04-02 20:54:08","Unplanned","23","0.3","8","11","1014","73","15"
"351","Ligega","0.216046706","34.2650833","2021-04-02 20:45:10","Unplanned","22","0.5","11","16","1011","76","18"
"352","Gatero","0.177151993","36.3398208","2021-04-02 20:18:43","Unplanned","19","0","9","11","1014","61","11"
"353","Njumbi Rd, Nairobi","-1.27491235","36.7640075","2021-04-02 20:14:53","Unplanned","23","1.4","8","11","1014","73","15"
"354","Lumumba Dr, Nairobi","-1.21537601","36.8861808","2021-04-02 19:50:06","Unplanned","24","0","8","11","1012","66","15"
"355","Komarock, Nairobi","-1.26849436","36.9084167","2021-04-02 19:47:12","Unplanned","24","0.1","8","11","1012","66","15"
"356","Kitui","-1.37508130","37.9952125","2021-04-02 19:43:44","Unplanned","20","0.3","6","10","1013","82","16"
"357","Kabiria Rd, Nairobi","-1.29088485","36.7325897","2021-04-02 19:32:30","Unplanned","24","0","8","11","1012","66","15"
"358","Norah and George Enterprise ","-0.97845190","37.6049804","2021-04-02 19:08:00","Unplanned","23","1.6","11","22","1013","85","15"
"359","Mazeras","-3.96304416","39.5498008","2021-04-02 14:24:23","Unplanned","31","0","30","34","1010","58","22"
"360","Jacaranda Estate, Nairobi","-1.28552234","36.9050560","2021-04-02 14:18:56","Unplanned","27","0","12","13","1010","38","12"
"361","Kangundo Rd, Nairobi","-1.25137925","36.9541053","2021-04-02 14:18:37","Unplanned","27","0","12","13","1010","38","12"
"362","Police Dog Unit Rd, Nairobi ","-1.32856142","36.7781295","2021-04-02 14:13:59","Unplanned","27","0","12","13","1010","38","12"
"363","Tassia, Nairobi","-1.30658090","36.8936309","2021-04-02 13:54:16","Unplanned","27","0","9","11","1011","40","12"
"364","Kamwangi","-0.95881837","36.8990058","2021-04-02 13:51:50","Unplanned","28","0","10","12","1011","37","12"
"365","Embakasi, Nairobi","-1.32378578","36.8999633","2021-04-02 12:09:25","Unplanned","26","0","7","8","1013","42","12"
"366","Fedha Estate, Nairobi","-1.31619775","36.8990058","2021-04-02 11:54:42","Unplanned","24","0","6","7","1014","52","13"
"367","Nyayo Estate, Nairobi","-1.30729854","36.9084167","2021-04-02 11:38:46","Unplanned","24","0","6","7","1014","52","13"
