,Lat,Long,OutTime,Temp,Precip,WindSpd,WindGust,Press,Humid,Dew,Holiday
284,-1.32843601,36.8806495,2021-04-05 10:10:34,21,0.2,11,13,1016,71,15,0.0
285,-1.23444676,36.7285728,2021-04-05 06:13:46,17,0.4,7,10,1016,92,16,0.0
286,-0.97712171,37.6058883,2021-04-04 20:46:24,20,0.5,8,15,1013,77,16,0.0
287,-1.29244279,36.8998413,2021-04-04 19:31:16,25,0.1,9,13,1013,74,16,0.0
288,0.213671699,34.2549819,2021-04-04 19:29:55,21,0.8,9,14,1011,86,19,0.0
289,-1.28035485,36.8371391,2021-04-04 19:29:35,25,0.1,9,13,1013,74,16,0.0
290,-1.30407297,36.8560104,2021-04-04 19:29:16,25,0.0,9,13,1013,74,16,0.0
291,-1.27741766,36.7917289,2021-04-04 19:28:13,25,0.1,9,13,1013,74,16,0.0
292,-1.2939161,36.8971176,2021-04-04 19:26:36,25,0.3,9,13,1013,74,16,0.0
293,-1.21572375,36.903408,2021-04-04 19:25:40,25,0.1,9,13,1013,74,16,0.0
294,-1.27436757,36.8385047,2021-04-04 19:24:48,25,0.1,9,13,1013,74,16,0.0
295,-1.29383206,36.7397956,2021-04-04 19:17:51,25,0.1,9,13,1013,74,16,0.0
296,-1.32077097,36.8545227,2021-04-04 19:12:06,25,0.3,9,13,1013,74,16,0.0
297,-1.32278645,36.8874549,2021-04-04 19:05:47,25,0.1,9,13,1013,74,16,0.0
298,0.275034904,35.3466262,2021-04-04 18:52:59,22,0.1,10,14,1012,65,12,0.0
299,-1.31986987,36.8526763,2021-04-04 18:51:01,26,0.7,11,15,1011,70,16,0.0
300,-0.97712171,37.6058883,2021-04-04 18:40:03,22,0.2,13,22,1011,66,15,0.0
301,-1.27161645,36.8202819,2021-04-04 18:07:04,26,0.3,11,15,1011,70,16,0.0
302,0.076504603,34.4579467,2021-04-04 17:59:06,24,1.1,8,12,1010,73,19,0.0
303,-1.40591704,36.6881103,2021-04-04 17:50:37,26,0.5,11,15,1010,60,15,0.0
304,-1.25553846,36.7034378,2021-04-04 14:52:44,27,0.1,10,12,1010,44,13,0.0
305,-1.30780673,36.9082412,2021-04-04 13:38:18,26,0.0,9,11,1012,48,14,0.0
306,-1.1426202,36.9664726,2021-04-04 12:59:04,27,0.0,9,10,1013,47,15,0.0
307,-1.11564195,37.0380439,2021-04-04 12:47:01,27,0.0,9,10,1013,47,15,0.0
308,-1.2335428,36.6714515,2021-04-04 11:53:19,23,0.0,7,9,1014,61,15,0.0
309,-1.16547894,38.0905342,2021-04-04 11:17:39,24,0.0,6,8,1014,56,14,0.0
310,-1.36601746,38.0085754,2021-04-04 11:17:00,24,0.0,6,8,1014,56,14,0.0
311,-1.04152214,37.0413742,2021-04-04 11:15:47,25,0.0,7,8,1014,56,15,0.0
312,-0.67733401,34.779602,2021-04-04 11:06:59,23,0.2,2,3,1014,59,14,0.0
313,-1.28094625,36.7366142,2021-04-04 10:39:10,21,0.5,6,8,1015,69,15,0.0
314,-0.1047845,34.7562675,2021-04-04 10:23:29,23,0.2,6,7,1014,73,18,0.0
315,-1.310341,36.8337364,2021-04-04 10:04:41,21,1.2,6,8,1015,69,15,0.0
316,-1.27898454,36.7358741,2021-04-04 09:15:21,20,2.4,4,7,1016,78,16,0.0
317,0.280152202,37.8850288,2021-04-04 08:26:53,20,0.1,8,10,1015,73,15,0.0
318,-1.42518687,36.6936531,2021-04-04 07:57:57,18,1.0,6,11,1016,87,16,0.0
319,-1.24840164,36.6755676,2021-04-04 07:47:47,18,0.4,6,11,1016,87,16,0.0
320,-1.21010971,37.2483024,2021-04-03 18:25:57,23,0.4,15,22,1012,75,15,0.0
321,-3.51065087,39.9093284,2021-04-03 18:24:29,28,0.0,33,41,1009,73,23,0.0
322,-1.28289294,36.7865257,2021-04-03 16:38:34,26,0.0,17,21,1009,54,14,0.0
323,-1.27894151,36.7935829,2021-04-03 16:13:52,26,0.0,17,21,1009,54,14,0.0
324,-1.03710937,36.9208946,2021-04-03 16:10:27,25,0.0,15,21,1009,54,14,0.0
325,-1.27580726,36.9084396,2021-04-03 15:58:19,27,0.1,18,21,1008,42,13,0.0
326,-1.30603873,36.9035835,2021-04-03 15:43:39,27,0.2,18,21,1008,42,13,0.0
327,-1.3065809,36.8936309,2021-04-03 15:42:41,27,0.0,18,21,1008,42,13,0.0
328,-1.2939161,36.8971176,2021-04-03 15:40:46,27,0.1,18,21,1008,42,13,0.0
329,-1.27723193,36.7945251,2021-04-03 15:34:29,27,0.0,18,21,1008,42,13,0.0
330,-1.25575709,36.8139266,2021-04-03 15:33:27,27,0.1,18,21,1008,42,13,0.0
331,-1.31362748,36.8955574,2021-04-03 15:31:40,27,0.0,18,21,1008,42,13,0.0
332,-1.31619775,36.8990058,2021-04-03 15:30:16,27,0.2,18,21,1008,42,13,0.0
333,-1.27845513,36.7947807,2021-04-03 15:30:01,27,0.0,18,21,1008,42,13,0.0
334,-1.29206585,36.8219451,2021-04-03 15:29:12,27,0.1,18,21,1008,42,13,0.0
335,-1.10182237,37.0144042,2021-04-03 11:55:27,26,0.0,6,7,1013,50,14,0.0
336,-1.22647845,36.7854843,2021-04-03 11:54:59,25,0.0,5,6,1014,50,13,0.0
337,-0.58564239,36.9171524,2021-04-03 11:47:06,24,0.1,9,11,1014,55,14,0.0
338,-1.27435708,36.9057273,2021-04-03 11:46:08,25,0.0,5,6,1014,50,13,0.0
339,-1.28428208,36.8922843,2021-04-03 11:11:46,25,0.0,5,6,1014,50,13,0.0
340,-1.35289955,36.7555274,2021-04-03 10:14:43,23,0.0,5,6,1015,59,14,0.0
341,0.094248697,34.5334548,2021-04-03 09:32:56,23,0.0,2,2,1015,70,17,0.0
342,-1.622828,37.4564247,2021-04-03 09:23:42,21,0.0,1,2,1016,66,14,0.0
343,-1.17894995,36.8374786,2021-04-03 09:17:27,21,0.0,4,5,1016,69,15,0.0
344,-1.28800225,36.8260498,2021-04-03 09:00:58,21,0.0,4,5,1016,69,15,0.0
345,-1.18588566,36.9069061,2021-04-03 08:46:16,19,0.0,3,4,1016,77,15,0.0
346,-1.09952461,37.0243606,2021-04-02 21:11:43,22,1.7,5,7,1015,86,16,0.0
347,-0.322865,37.6546287,2021-04-02 20:56:39,22,2.8,8,15,1014,85,15,0.0
348,-1.31148445,36.7879486,2021-04-02 20:54:08,23,0.3,8,11,1014,73,15,0.0
349,0.216046706,34.2650833,2021-04-02 20:45:10,22,0.5,11,16,1011,76,18,0.0
350,0.177151993,36.3398208,2021-04-02 20:18:43,19,0.0,9,11,1014,61,11,0.0
351,-1.27491235,36.7640075,2021-04-02 20:14:53,23,1.4,8,11,1014,73,15,0.0
352,-1.21537601,36.8861808,2021-04-02 19:50:06,24,0.0,8,11,1012,66,15,0.0
353,-1.26849436,36.9084167,2021-04-02 19:47:12,24,0.1,8,11,1012,66,15,0.0
354,-1.3750813,37.9952125,2021-04-02 19:43:44,20,0.3,6,10,1013,82,16,0.0
355,-1.29088485,36.7325897,2021-04-02 19:32:30,24,0.0,8,11,1012,66,15,0.0
356,-0.9784519,37.6049804,2021-04-02 19:08:00,23,1.6,11,22,1013,85,15,0.0
357,-3.96304416,39.5498008,2021-04-02 14:24:23,31,0.0,30,34,1010,58,22,0.0
358,-1.28552234,36.905056,2021-04-02 14:18:56,27,0.0,12,13,1010,38,12,0.0
359,-1.25137925,36.9541053,2021-04-02 14:18:37,27,0.0,12,13,1010,38,12,0.0
360,-1.32856142,36.7781295,2021-04-02 14:13:59,27,0.0,12,13,1010,38,12,0.0
361,-1.3065809,36.8936309,2021-04-02 13:54:16,27,0.0,9,11,1011,40,12,0.0
362,-0.95881837,36.8990058,2021-04-02 13:51:50,28,0.0,10,12,1011,37,12,0.0
363,-1.32378578,36.8999633,2021-04-02 12:09:25,26,0.0,7,8,1013,42,12,0.0
364,-1.31619775,36.8990058,2021-04-02 11:54:42,24,0.0,6,7,1014,52,13,0.0
365,-1.30729854,36.9084167,2021-04-02 11:38:46,24,0.0,6,7,1014,52,13,0.0
366,-1.31492984,36.9038734,2021-04-02 11:37:51,24,0.0,6,7,1014,52,13,0.0
367,-1.31362748,36.8955574,2021-04-02 11:16:41,24,0.0,6,7,1014,52,13,0.0
368,-1.18333303,36.9166679,2021-04-01 20:46:03,22,0.0,13,17,1013,58,13,0.0
369,-3.6819086,39.859169,2021-04-01 20:19:25,27,0.0,30,39,1012,76,22,0.0
370,-1.27355706,36.614273,2021-04-01 20:12:22,22,0.0,13,17,1013,58,13,0.0
371,-1.24059104,36.8804397,2021-04-01 18:43:42,24,0.0,20,25,1011,47,12,0.0
372,-1.10580325,36.9933662,2021-04-01 18:29:47,24,0.0,12,17,1011,49,13,0.0
373,-1.16076993,36.7981071,2021-04-01 14:15:18,26,0.0,18,21,1011,40,11,0.0
374,-1.30819475,36.708496,2021-04-01 12:17:19,26,0.0,14,16,1013,39,11,0.0
375,-1.2302488,36.6805496,2021-04-01 12:10:11,26,0.0,14,16,1013,39,11,0.0
376,0.047387,37.6522216,2021-04-01 10:55:23,23,0.0,10,12,1015,55,13,0.0
377,-1.38937807,36.761238,2021-04-01 10:25:55,22,0.1,11,13,1015,59,13,0.0
378,-1.10182237,37.0144042,2021-04-01 09:49:59,21,0.0,5,6,1016,69,15,0.0
379,-1.2335428,36.6714515,2021-04-01 09:34:04,20,0.1,9,11,1016,69,14,0.0
380,-1.09842884,37.0124549,2021-04-01 08:50:21,19,0.0,5,6,1016,76,15,0.0
381,-4.02948045,39.7085609,2021-04-01 08:44:19,28,0.0,26,32,1013,74,22,0.0
382,0.449253291,34.2518844,2021-04-01 08:13:51,21,0.2,3,4,1013,77,17,0.0
383,0.333221793,34.4877433,2021-04-01 08:10:18,18,0.0,6,9,1014,71,13,0.0
384,-0.1322596,34.7949638,2021-03-31 21:44:33,20,4.6,6,13,1012,93,19,0.0
385,-0.1314097,34.7928237,2021-03-31 20:52:23,21,3.4,12,21,1011,88,19,0.0
386,-1.37889194,36.940155,2021-03-31 19:44:10,22,0.1,19,24,1011,61,14,0.0
387,-1.38184881,36.9389724,2021-03-31 19:40:28,22,0.1,19,24,1011,61,14,0.0
388,-1.38278257,36.9389915,2021-03-31 19:39:11,22,0.0,19,24,1011,61,14,0.0
389,-1.36570036,37.3456573,2021-03-31 19:24:54,21,0.0,18,25,1011,65,14,0.0
390,-1.3065809,36.8936309,2021-03-31 19:04:53,22,0.1,19,24,1011,61,14,0.0
391,-0.0761111,35.356388,2021-03-31 18:48:10,21,2.8,4,6,1011,92,17,0.0
392,-0.5078963,34.7381668,2021-03-31 18:11:03,17,7.9,5,9,1011,97,17,0.0
393,-1.18129622,36.9076118,2021-03-31 18:10:52,23,0.2,22,28,1010,53,13,0.0
394,-4.1811614,39.4581909,2021-03-31 18:10:05,29,0.4,21,27,1009,71,23,0.0
395,-4.30548477,39.5542182,2021-03-31 18:05:02,29,0.2,21,27,1009,71,23,0.0
396,-1.23068928,36.7325439,2021-03-31 17:56:10,24,0.0,23,28,1009,47,12,0.0
397,-1.46666669,37.1833343,2021-03-31 17:15:03,23,0.0,21,28,1010,52,12,0.0
398,-1.27442085,36.7027626,2021-03-31 09:53:26,20,0.0,13,15,1016,72,15,0.0
399,-1.31478226,36.8070182,2021-03-31 09:45:55,20,0.0,13,15,1016,72,15,0.0
400,-0.023559,37.9061927,2021-03-31 09:25:45,22,0.0,9,11,1015,60,14,0.0
401,-3.87391734,39.7441558,2021-03-31 09:17:38,30,0.0,24,28,1012,66,23,0.0
402,-1.31561482,36.8058471,2021-03-31 09:00:49,20,0.0,13,15,1016,72,15,0.0
403,-1.27064895,36.7240219,2021-03-31 08:40:45,19,0.0,11,13,1015,78,15,0.0
404,-3.43482279,38.2909545,2021-03-31 07:56:43,23,0.0,9,12,1012,83,20,0.0
405,-3.40613031,38.3244781,2021-03-31 07:51:48,23,0.0,9,12,1012,83,20,0.0
406,-1.30800664,36.778511,2021-03-30 20:04:39,21,0.0,14,18,1011,65,14,0.0
407,-0.976888,37.6055564,2021-03-30 19:29:25,22,0.0,9,16,1010,58,13,0.0
408,-1.30985844,36.8156051,2021-03-30 19:17:36,22,0.0,18,22,1010,59,13,0.0
409,-1.36455011,36.755989,2021-03-30 19:16:17,22,0.0,18,22,1010,59,13,0.0
410,-1.35696411,36.8465576,2021-03-30 19:16:14,22,0.0,18,22,1010,59,13,0.0
411,-1.32117724,36.7792587,2021-03-30 19:10:52,22,0.0,18,22,1010,59,13,0.0
412,-1.39433598,36.7638778,2021-03-30 19:10:37,22,0.0,18,22,1010,59,13,0.0
413,-1.40681064,36.716278,2021-03-30 19:07:50,22,0.0,18,22,1010,59,13,0.0
414,-1.39922857,36.6805,2021-03-30 19:01:45,22,0.0,18,22,1010,59,13,0.0
415,-1.22025322,36.7132453,2021-03-30 18:20:08,23,0.0,22,27,1009,53,13,0.0
416,-0.51771599,37.4828109,2021-03-30 17:45:57,24,0.0,10,15,1009,51,13,0.0
417,-1.29798865,36.7648925,2021-03-30 17:04:38,24,0.0,21,25,1009,47,12,0.0
418,0.076504603,34.4579467,2021-03-30 17:02:51,19,1.3,11,15,1009,81,18,0.0
419,-1.39386355,36.7442359,2021-03-30 17:01:59,24,0.0,21,25,1009,47,12,0.0
420,-1.29896998,36.7744674,2021-03-30 16:49:31,26,0.0,20,24,1008,41,11,0.0
421,-1.31575775,36.7550163,2021-03-30 16:30:45,26,0.0,20,24,1008,41,11,0.0
422,-1.32648885,36.8927154,2021-03-30 15:32:42,27,0.0,19,22,1007,36,11,0.0
423,-1.27087795,36.6471748,2021-03-30 15:28:59,27,0.0,19,22,1007,36,11,0.0
424,-1.28104901,36.9057502,2021-03-30 14:58:16,26,0.0,18,22,1009,39,11,0.0
425,-1.27442085,36.7027626,2021-03-30 14:06:11,26,0.0,18,22,1009,39,11,0.0
426,-1.30866515,36.8001251,2021-03-30 13:09:53,26,0.1,18,21,1011,43,12,0.0
427,-2.41052365,37.9678459,2021-03-30 12:54:56,26,1.4,12,19,1012,63,19,0.0
428,-1.30956435,36.852745,2021-03-30 11:45:37,23,0.1,15,18,1013,56,14,0.0
429,-4.31338691,39.5762672,2021-03-30 11:34:17,31,0.1,13,16,1011,61,23,0.0
430,-1.20006084,36.8537673,2021-03-30 07:06:55,18,0.0,9,12,1015,84,15,0.0
431,-0.9783467,37.6051216,2021-03-30 06:31:31,16,0.0,4,9,1015,90,14,0.0
432,-1.25369727,36.7659873,2021-03-29 17:03:40,24,0.2,16,20,1009,50,12,0.0
433,-1.27199852,36.8206748,2021-03-29 16:22:06,25,0.0,15,19,1009,43,11,0.0
434,0.036249999,34.2848281,2021-03-29 16:14:34,26,0.0,10,12,1008,53,16,0.0
435,-1.27812385,36.6795425,2021-03-29 15:36:45,27,0.0,15,17,1008,36,10,0.0
436,-1.24059104,36.8804397,2021-03-29 14:15:59,27,0.0,14,16,1009,36,11,0.0
437,0.333221793,34.4877433,2021-03-29 14:00:12,23,0.2,8,13,1010,59,14,0.0
438,-4.02124738,39.6818885,2021-03-29 12:53:26,32,0.0,13,15,1011,59,23,0.0
439,-1.20641505,36.9137954,2021-03-29 11:52:20,25,0.0,11,12,1014,45,12,0.0
440,-0.71763491,34.912239,2021-03-29 10:54:33,18,0.5,5,10,1015,81,14,0.0
441,-0.006416,34.5973815,2021-03-29 10:50:13,24,0.0,9,11,1013,62,16,0.0
442,-3.81662607,39.8141746,2021-03-28 22:18:36,27,0.0,14,21,1010,83,24,0.0
443,-0.13141889,34.7929229,2021-03-28 20:25:07,25,0.1,9,11,1011,68,18,0.0
444,-1.31341195,36.8914451,2021-03-28 20:02:20,24,0.0,18,27,1011,49,11,0.0
445,-1.42518687,36.6936531,2021-03-28 20:00:04,24,0.0,18,27,1011,49,11,0.0
446,-1.37377893,36.6600799,2021-03-28 19:51:19,25,0.0,20,28,1009,40,9,0.0
447,-0.29855561,36.0617713,2021-03-28 19:48:16,21,0.0,14,19,1010,39,6,0.0
448,-1.21424317,36.9084167,2021-03-28 19:35:47,25,0.0,20,28,1009,40,9,0.0
449,0.517706811,35.27425,2021-03-28 19:35:36,22,0.0,13,20,1010,32,5,0.0
450,-0.10383679,34.7613029,2021-03-28 19:29:31,26,0.0,15,17,1009,61,17,0.0
451,0.673985422,35.5054321,2021-03-28 19:22:27,22,0.0,13,20,1010,32,5,0.0
452,-0.3721309,35.9478874,2021-03-28 13:07:05,26,0.0,16,18,1011,26,5,0.0
453,-1.32378578,36.8999633,2021-03-28 12:11:52,27,0.0,18,21,1012,31,8,0.0
454,-1.27442085,36.7027626,2021-03-28 11:28:23,25,0.0,16,19,1013,39,9,0.0
455,-1.39223444,36.94067,2021-03-28 11:22:48,25,0.0,16,19,1013,39,9,0.0
456,0.284357011,34.7505111,2021-03-28 11:02:42,28,0.0,7,8,1012,28,8,0.0
457,1.022063851,35.0360641,2021-03-28 10:15:04,25,0.0,3,4,1013,35,8,0.0
458,1.019088984,35.002304,2021-03-28 10:10:27,25,0.0,3,4,1013,35,8,0.0
459,-1.29114234,36.8882522,2021-03-28 10:06:15,23,0.0,14,16,1014,47,10,0.0
460,-1.26084244,36.8727874,2021-03-28 10:02:14,23,0.0,14,16,1014,47,10,0.0
461,-1.25648975,36.8721122,2021-03-28 09:56:11,21,0.0,12,14,1016,54,11,0.0
462,-1.22627544,36.8585319,2021-03-28 09:56:03,21,0.0,12,14,1016,54,11,0.0
463,-1.22239112,36.8535423,2021-03-28 09:48:50,21,0.0,12,14,1016,54,11,0.0
464,-1.22842669,36.8681488,2021-03-28 09:35:40,21,0.0,12,14,1016,54,11,0.0
465,-0.74339807,36.8949737,2021-03-28 09:26:29,22,0.0,3,4,1016,50,11,0.0
466,-1.30729854,36.9084167,2021-03-28 09:13:00,21,0.0,12,14,1016,54,11,0.0
467,0.517746329,35.2567367,2021-03-27 21:53:11,20,0.0,12,26,1012,35,2,0.0
468,0.026662501,36.3653945,2021-03-27 20:53:18,21,0.0,13,19,1012,40,5,0.0
469,-1.19323647,36.9761352,2021-03-27 20:22:56,24,0.0,19,28,1011,46,9,0.0
470,-1.16004729,36.9584312,2021-03-27 20:03:58,23,0.0,10,17,1011,50,10,0.0
471,-1.17042899,36.9591331,2021-03-27 20:01:35,23,0.0,10,17,1011,50,10,0.0
472,-1.14446878,36.9670867,2021-03-27 19:59:10,24,0.0,14,21,1010,42,9,0.0
473,-1.17068934,36.9722938,2021-03-27 19:58:29,24,0.0,14,21,1010,42,9,0.0
474,-1.14824998,36.960453,2021-03-27 19:54:59,24,0.0,14,21,1010,42,9,0.0
475,0.076504603,34.4579467,2021-03-27 19:45:29,26,0.0,16,18,1009,59,17,0.0
476,-0.3724527,35.9335098,2021-03-27 19:44:47,22,0.0,14,19,1010,34,5,0.0
477,-1.21743845,36.9905548,2021-03-27 19:44:12,25,0.0,21,30,1009,36,7,0.0
478,-0.689399,35.1130752,2021-03-27 19:36:00,25,0.0,9,13,1009,65,14,0.0
479,-1.27161645,36.8202819,2021-03-27 19:30:06,25,0.0,21,30,1009,36,7,0.0
480,0.871899128,34.867237,2021-03-27 18:37:22,25,0.0,5,8,1008,30,7,0.0
481,0.871866882,34.8672294,2021-03-27 18:34:50,25,0.0,5,8,1008,30,7,0.0
482,-1.23499715,36.6767654,2021-03-27 15:46:01,29,0.0,21,24,1008,20,4,0.0
483,-1.03688085,37.0761947,2021-03-27 15:43:28,29,0.0,17,19,1008,22,6,0.0
484,-1.19056761,36.7394561,2021-03-27 15:41:01,29,0.0,21,24,1008,20,4,0.0
485,-1.28590846,36.8532829,2021-03-27 14:42:40,28,0.0,20,23,1009,21,4,0.0
486,-1.26327002,36.8159484,2021-03-27 14:37:55,28,0.0,20,23,1009,21,4,0.0
487,-1.26006686,36.8570594,2021-03-27 13:40:59,28,0.0,19,22,1011,22,4,0.0
488,-0.26131701,36.0186462,2021-03-27 13:34:46,25,0.0,16,19,1011,23,3,0.0
489,-1.22876,36.8022422,2021-03-27 12:29:59,27,0.0,18,21,1013,23,4,0.0
490,-0.48315799,37.1273536,2021-03-27 12:20:56,27,0.0,7,8,1013,25,5,0.0
491,-0.4092848,34.542221,2021-03-27 12:04:21,28,0.0,9,10,1012,29,8,0.0
492,-1.3065809,36.8936309,2021-03-27 11:57:57,25,0.0,17,20,1014,28,5,0.0
493,-1.27119278,36.7394371,2021-03-27 11:34:53,25,0.0,17,20,1014,28,5,0.0
494,-1.39748489,36.7593994,2021-03-27 11:30:44,25,0.0,17,20,1014,28,5,0.0
495,-1.39433598,36.7638778,2021-03-27 11:12:49,25,0.0,17,20,1014,28,5,0.0
496,-3.94980025,39.7348899,2021-03-27 10:58:31,30,0.0,8,9,1012,66,23,0.0
497,-1.41299212,36.7119064,2021-03-27 10:41:59,24,0.0,16,18,1015,33,6,0.0
498,-1.32035505,36.7041091,2021-03-27 10:34:41,24,0.0,16,18,1015,33,6,0.0
499,-1.39922857,36.6805,2021-03-27 10:23:12,24,0.0,16,18,1015,33,6,0.0
500,-1.2335428,36.6714515,2021-03-27 10:02:51,24,0.0,16,18,1015,33,6,0.0
501,-1.26112175,36.7716369,2021-03-27 09:40:18,22,0.0,15,17,1016,37,7,0.0
502,-1.247038,36.681034,2021-03-27 09:39:03,22,0.0,15,17,1016,37,7,0.0
503,-1.2551409,36.6579666,2021-03-27 09:37:36,22,0.0,15,17,1016,37,7,0.0
504,-1.39654195,36.7486877,2021-03-27 09:25:57,22,0.0,15,17,1016,37,7,0.0
505,-0.06465909,37.6679306,2021-03-26 16:43:46,26,0.0,13,17,1009,33,8,0.0
506,-0.29438209,36.0798263,2021-03-26 16:00:47,26,0.0,21,25,1009,18,-1,0.0
507,-1.39635348,36.7450103,2021-03-26 15:55:07,29,0.0,21,24,1008,20,4,0.0
508,-1.25262582,36.6930236,2021-03-26 15:31:34,29,0.0,21,24,1008,20,4,0.0
509,-1.271456,36.7364654,2021-03-26 15:19:32,29,0.0,21,24,1008,20,4,0.0
510,-0.27626541,36.0947761,2021-03-26 14:53:29,26,0.0,22,25,1010,17,-1,0.0
511,-1.22849845,36.7625656,2021-03-26 12:35:16,27,0.0,14,17,1013,30,8,0.0
512,-1.3879646,36.7469329,2021-03-26 11:43:48,25,0.0,13,15,1014,37,9,0.0
513,-1.39386355,36.7442359,2021-03-26 11:29:53,25,0.0,13,15,1014,37,9,0.0
514,-1.31971502,36.8228874,2021-03-26 11:22:09,25,0.0,13,15,1014,37,9,0.0
515,-1.3750813,37.9952125,2021-03-26 11:08:38,24,0.0,12,13,1014,43,10,0.0
516,-1.22025322,36.7132453,2021-03-26 10:31:54,23,0.0,12,14,1015,44,9,0.0
517,-1.30815494,36.8238601,2021-03-26 09:43:02,20,0.0,11,13,1016,51,10,0.0
518,-1.27337229,36.8481292,2021-03-26 09:34:36,20,0.0,11,13,1016,51,10,0.0
519,-1.27245068,36.8504791,2021-03-26 09:27:02,20,0.0,11,13,1016,51,10,0.0
520,-0.06173279,34.2421607,2021-03-26 09:10:52,24,0.0,8,9,1015,35,8,0.0
521,-1.38350844,36.737648,2021-03-26 09:05:46,20,0.0,11,13,1016,51,10,0.0
522,-1.13395571,36.9761161,2021-03-26 08:26:46,19,0.0,6,7,1016,54,10,0.0
523,-1.31619775,36.8990058,2021-03-26 08:05:38,19,0.0,9,11,1016,53,9,0.0
524,-1.24887788,36.9520912,2021-03-26 03:13:58,18,0.0,10,16,1013,51,8,0.0
525,-1.24719512,36.6791,2021-03-25 22:31:09,21,0.0,16,28,1013,41,6,0.0
526,-0.0945879,34.2581291,2021-03-25 19:58:18,26,0.0,12,14,1009,56,16,0.0
527,-1.22689664,36.9252777,2021-03-25 18:50:11,27,0.0,21,28,1008,24,4,0.0
528,-1.19091403,36.9320716,2021-03-25 18:22:50,27,0.0,21,28,1008,24,4,0.0
529,-1.23343479,36.9191703,2021-03-25 18:08:51,27,0.0,21,28,1008,24,4,0.0
530,0.73333329,34.583332,2021-03-25 17:42:15,34,0.0,19,22,1006,37,12,0.0
531,1.019088984,35.002304,2021-03-25 16:55:33,28,0.0,18,22,1007,19,2,0.0
532,-1.26615667,36.8186607,2021-03-25 16:52:50,28,0.0,19,24,1007,20,3,0.0
533,-1.236395,36.9307785,2021-03-25 16:36:48,28,0.0,19,24,1007,20,3,0.0
534,-1.1426202,36.9664726,2021-03-25 16:11:43,28,0.0,16,21,1007,24,5,0.0
535,-0.30231329,36.0675544,2021-03-25 15:33:31,27,0.0,20,23,1008,18,1,0.0
536,0.569525182,34.5583763,2021-03-25 15:19:45,34,0.0,8,9,1007,13,1,0.0
537,-1.28655827,36.9628257,2021-03-25 14:44:03,29,0.0,17,20,1008,20,4,0.0
538,-1.26592648,36.8527717,2021-03-25 14:21:31,29,0.0,17,20,1008,20,4,0.0
539,-1.30289077,36.8417091,2021-03-25 14:20:15,29,0.0,17,20,1008,20,4,0.0
540,-1.2205652,36.893856,2021-03-25 13:37:40,28,0.0,16,18,1010,23,5,0.0
541,-1.25589609,36.9860267,2021-03-25 13:08:08,28,0.0,16,18,1010,23,5,0.0
542,-1.23411774,36.9314002,2021-03-25 12:50:02,27,0.0,14,16,1011,25,6,0.0
543,-0.4106419,36.903881,2021-03-25 12:43:37,27,0.0,8,9,1012,23,4,0.0
544,-1.25137925,36.9541053,2021-03-25 12:27:14,27,0.0,14,16,1011,25,6,0.0
545,-1.23278272,36.9252662,2021-03-25 12:14:23,27,0.0,14,16,1011,25,6,0.0
546,-1.21914506,36.8438644,2021-03-25 12:12:08,27,0.0,14,16,1011,25,6,0.0
547,-1.22689664,36.9252777,2021-03-24 22:31:00,20,0.0,16,27,1013,52,10,0.0
548,-4.07626104,39.6683921,2021-03-24 21:47:00,27,0.0,14,22,1010,81,24,0.0
549,-1.19619107,36.9487342,2021-03-24 21:32:09,21,0.0,18,30,1013,49,9,0.0
550,-4.1162076,39.637432,2021-03-24 20:17:39,28,0.0,16,23,1009,77,23,0.0
551,-1.03979814,36.9151573,2021-03-24 19:57:55,24,0.0,15,25,1010,41,8,0.0
552,-1.27825605,36.8732643,2021-03-24 19:38:22,24,0.0,23,31,1010,38,8,0.0
553,-1.29083502,36.7913742,2021-03-24 19:27:05,24,0.0,23,31,1010,38,8,0.0
554,-1.20427858,36.8872756,2021-03-24 19:19:11,24,0.0,23,31,1010,38,8,0.0
555,-4.02124738,39.6818885,2021-03-24 18:48:49,29,0.0,20,25,1008,69,23,0.0
556,-1.25678694,36.7134132,2021-03-24 12:11:31,26,0.0,19,22,1013,35,10,0.0
557,-1.25604546,36.6996574,2021-03-24 11:53:44,24,0.0,18,21,1014,44,11,0.0
558,-1.25574123,36.7025871,2021-03-24 11:24:50,24,0.0,18,21,1014,44,11,0.0
559,-1.32843601,36.8806495,2021-03-24 10:50:50,22,0.0,17,19,1015,53,12,0.0
560,-0.0602319,34.9768409,2021-03-24 10:21:56,27,0.0,7,8,1013,38,11,0.0
561,-1.27442085,36.7027626,2021-03-24 10:04:09,22,0.0,17,19,1015,53,12,0.0
562,-1.23243975,36.9268646,2021-03-24 09:44:23,20,0.0,15,17,1016,63,13,0.0
563,-1.33455324,36.6734657,2021-03-24 09:35:57,20,0.0,15,17,1016,63,13,0.0
564,-1.35010945,36.6601905,2021-03-24 09:31:31,20,0.0,15,17,1016,63,13,0.0
565,-1.22438597,36.9137802,2021-03-24 09:23:49,20,0.0,15,17,1016,63,13,0.0
566,-1.21164047,36.6568336,2021-03-24 09:13:15,20,0.0,15,17,1016,63,13,0.0
567,-1.26660215,36.7171516,2021-03-24 08:40:56,19,0.0,13,17,1016,69,13,0.0
568,-1.19590306,36.7461967,2021-03-24 08:32:57,19,0.0,13,17,1016,69,13,0.0
569,-1.18803989,36.8918724,2021-03-24 08:32:09,19,0.0,13,17,1016,69,13,0.0
